-1.6923114e0 -9.743713e-1 3.6046092e-2 3.6046092e-2
-1.5897485e0 -9.743713e-1 3.2777315e-2 3.2777315e-2
-1.4871857e0 -9.743713e-1 2.9718881e-2 2.9718881e-2
-1.3846228e0 -9.743713e-1 2.687082e-2 2.687082e-2
-1.28206e0 -9.743713e-1 2.4233192e-2 2.4233192e-2
-1.179497e0 -9.743713e-1 2.1805907e-2 2.1805907e-2
-1.0769342e0 -9.743713e-1 1.958904e-2 1.958904e-2
-9.743713e-1 -9.743713e-1 1.7582524e-2 1.7582524e-2
-8.718085e-1 -9.743713e-1 1.5786403e-2 1.5786403e-2
-7.692456e-1 -9.743713e-1 1.4200662e-2 1.4200662e-2
-6.666827e-1 -9.743713e-1 1.2825307e-2 1.2825307e-2
-5.641199e-1 -9.743713e-1 1.1660333e-2 1.1660333e-2
-4.61557e-1 -9.743713e-1 1.0705742e-2 1.0705742e-2
-3.589941e-1 -9.743713e-1 9.961536e-3 9.961536e-3
-2.564313e-1 -9.743713e-1 9.42771e-3 9.42771e-3
-1.538684e-1 -9.743713e-1 9.104268e-3 9.104268e-3
-5.13055e-2 -9.743713e-1 8.9912086e-3 8.9912086e-3
5.12573e-2 -9.743713e-1 9.0885323e-3 9.0885323e-3
1.538202e-1 -9.743713e-1 9.3962387e-3 9.3962387e-3
2.56383e-1 -9.743713e-1 9.9143282e-3 9.9143282e-3
3.589459e-1 -9.743713e-1 1.06428e-2 1.06428e-2
4.615088e-1 -9.743713e-1 1.1581656e-2 1.1581656e-2
5.640717e-1 -9.743713e-1 1.2730893e-2 1.2730893e-2
6.666345e-1 -9.743713e-1 1.4090514e-2 1.4090514e-2
7.691974e-1 -9.743713e-1 1.5660516e-2 1.5660516e-2
8.717603e-1 -9.743713e-1 1.7440903e-2 1.7440903e-2
9.743231e-1 -9.743713e-1 1.9431673e-2 1.9431673e-2
1.076886e0 -9.743713e-1 2.1632822e-2 2.1632822e-2
1.1794489e0 -9.743713e-1 2.4044374e-2 2.4044374e-2
1.2820117e0 -9.743713e-1 2.6666267e-2 2.6666267e-2
1.3845746e0 -9.743713e-1 2.9498581e-2 2.9498581e-2
1.4871375e0 -9.743713e-1 3.2541235e-2 3.2541235e-2
1.5897003e0 -9.743713e-1 3.5794325e-2 3.5794325e-2
1.6922632e0 -9.743713e-1 3.9257803e-2 3.9257803e-2
1.794826e0 -9.743713e-1 4.293159e-2 4.293159e-2
1.8973889e0 -9.743713e-1 4.681583e-2 4.681583e-2
1.9999518e0 -9.743713e-1 5.0910394e-2 5.0910394e-2

-2.0e0 -8.718085e-1 4.4256662e-2 4.4256662e-2
-1.8974371e0 -8.718085e-1 4.033727e-2 4.033727e-2
-1.7948743e0 -8.718085e-1 3.6628311e-2 3.6628311e-2
-1.6923114e0 -8.718085e-1 3.3129695e-2 3.3129695e-2
-1.5897485e0 -8.718085e-1 2.9841498e-2 2.9841498e-2
-1.4871857e0 -8.718085e-1 2.6763644e-2 2.6763644e-2
-1.3846228e0 -8.718085e-1 2.3896162e-2 2.3896162e-2
-1.28206e0 -8.718085e-1 2.1239114e-2 2.1239114e-2
-1.179497e0 -8.718085e-1 1.879241e-2 1.879241e-2
-1.0769342e0 -8.718085e-1 1.6556122e-2 1.6556122e-2
-9.743713e-1 -8.718085e-1 1.4530186e-2 1.4530186e-2
-8.718085e-1 -8.718085e-1 1.2714644e-2 1.2714644e-2
-7.692456e-1 -8.718085e-1 1.1109483e-2 1.1109483e-2
-6.666827e-1 -8.718085e-1 9.71471e-3 9.71471e-3
-5.641199e-1 -8.718085e-1 8.5303136e-3 8.5303136e-3
-4.61557e-1 -8.718085e-1 7.5563026e-3 7.5563026e-3
-3.589941e-1 -8.718085e-1 6.7926755e-3 6.7926755e-3
-2.564313e-1 -8.718085e-1 6.2394304e-3 6.2394304e-3
-1.538684e-1 -8.718085e-1 5.8965681e-3 5.8965681e-3
-5.13055e-2 -8.718085e-1 5.7640887e-3 5.7640887e-3
5.12573e-2 -8.718085e-1 5.8419919e-3 5.8419919e-3
1.538202e-1 -8.718085e-1 6.1302783e-3 6.1302783e-3
2.56383e-1 -8.718085e-1 6.6289474e-3 6.6289474e-3
3.589459e-1 -8.718085e-1 7.3379993e-3 7.3379993e-3
4.615088e-1 -8.718085e-1 8.2574347e-3 8.2574347e-3
5.640717e-1 -8.718085e-1 9.3872523e-3 9.3872523e-3
6.666345e-1 -8.718085e-1 1.072745e-2 1.072745e-2
7.691974e-1 -8.718085e-1 1.2278035e-2 1.2278035e-2
8.717603e-1 -8.718085e-1 1.4039001e-2 1.4039001e-2
9.743231e-1 -8.718085e-1 1.601035e-2 1.601035e-2
1.076886e0 -8.718085e-1 1.8192079e-2 1.8192079e-2
1.1794489e0 -8.718085e-1 2.0584212e-2 2.0584212e-2
1.2820117e0 -8.718085e-1 2.3186685e-2 2.3186685e-2
1.3845746e0 -8.718085e-1 2.5999577e-2 2.5999577e-2
1.4871375e0 -8.718085e-1 2.9022812e-2 2.9022812e-2
1.5897003e0 -8.718085e-1 3.225648e-2 3.225648e-2
1.6922632e0 -8.718085e-1 3.5700539e-2 3.5700539e-2
1.794826e0 -8.718085e-1 3.9354907e-2 3.9354907e-2
1.8973889e0 -8.718085e-1 4.3219725e-2 4.3219725e-2
1.9999518e0 -8.718085e-1 4.729487e-2 4.729487e-2

-2.0e0 -7.692456e-1 4.2318071e-2 4.2318071e-2
-1.8974371e0 -7.692456e-1 3.8381416e-2 3.8381416e-2
-1.7948743e0 -7.692456e-1 3.4655196e-2 3.4655196e-2
-1.6923114e0 -7.692456e-1 3.1139317e-2 3.1139317e-2
-1.5897485e0 -7.692456e-1 2.7833858e-2 2.7833858e-2
-1.4871857e0 -7.692456e-1 2.473874e-2 2.473874e-2
-1.3846228e0 -7.692456e-1 2.1853996e-2 2.1853996e-2
-1.28206e0 -7.692456e-1 1.9179686e-2 1.9179686e-2
-1.179497e0 -7.692456e-1 1.6715718e-2 1.6715718e-2
-1.0769342e0 -7.692456e-1 1.4462169e-2 1.4462169e-2
-9.743713e-1 -7.692456e-1 1.241897e-2 1.241897e-2
-8.718085e-1 -7.692456e-1 1.0586166e-2 1.0586166e-2
-7.692456e-1 -7.692456e-1 8.9637422e-3 8.9637422e-3
-6.666827e-1 -7.692456e-1 7.5517047e-3 7.5517047e-3
-5.641199e-1 -7.692456e-1 6.3500478e-3 6.3500478e-3
-4.61557e-1 -7.692456e-1 5.3587744e-3 5.3587744e-3
-3.589941e-1 -7.692456e-1 4.5778845e-3 4.5778845e-3
-2.564313e-1 -7.692456e-1 4.007377e-3 4.007377e-3
-1.538684e-1 -7.692456e-1 3.6472523e-3 3.6472523e-3
-5.13055e-2 -7.692456e-1 3.4975104e-3 3.4975104e-3
5.12573e-2 -7.692456e-1 3.5581511e-3 3.5581511e-3
1.538202e-1 -7.692456e-1 3.829175e-3 3.829175e-3
2.56383e-1 -7.692456e-1 4.3105817e-3 4.3105817e-3
3.589459e-1 -7.692456e-1 5.002371e-3 5.002371e-3
4.615088e-1 -7.692456e-1 5.9045439e-3 5.9045439e-3
5.640717e-1 -7.692456e-1 7.017099e-3 7.017099e-3
6.666345e-1 -7.692456e-1 8.3400362e-3 8.3400362e-3
7.691974e-1 -7.692456e-1 9.873357e-3 9.873357e-3
8.717603e-1 -7.692456e-1 1.1617061e-2 1.1617061e-2
9.743231e-1 -7.692456e-1 1.3571147e-2 1.3571147e-2
1.076886e0 -7.692456e-1 1.5735614e-2 1.5735614e-2
1.1794489e0 -7.692456e-1 1.8110483e-2 1.8110483e-2
1.2820117e0 -7.692456e-1 2.0695694e-2 2.0695694e-2
1.3845746e0 -7.692456e-1 2.3491324e-2 2.3491324e-2
1.4871375e0 -7.692456e-1 2.6497296e-2 2.6497296e-2
1.5897003e0 -7.692456e-1 2.9713702e-2 2.9713702e-2
1.6922632e0 -7.692456e-1 3.3140498e-2 3.3140498e-2
1.794826e0 -7.692456e-1 3.6777603e-2 3.6777603e-2
1.8973889e0 -7.692456e-1 4.062516e-2 4.062516e-2
1.9999518e0 -7.692456e-1 4.4683041e-2 4.4683041e-2

-2.0e0 -6.666827e-1 4.1086569e-2 4.1086569e-2
-1.8974371e0 -6.666827e-1 3.713481e-2 3.713481e-2
-1.7948743e0 -6.666827e-1 3.3393484e-2 3.3393484e-2
-1.6923114e0 -6.666827e-1 2.9862502e-2 2.9862502e-2
-1.5897485e0 -6.666827e-1 2.6541937e-2 2.6541937e-2
-1.4871857e0 -6.666827e-1 2.3431715e-2 2.3431715e-2
-1.3846228e0 -6.666827e-1 2.0531868e-2 2.0531868e-2
-1.28206e0 -6.666827e-1 1.7842451e-2 1.7842451e-2
-1.179497e0 -6.666827e-1 1.536338e-2 1.536338e-2
-1.0769342e0 -6.666827e-1 1.3094725e-2 1.3094725e-2
-9.743713e-1 -6.666827e-1 1.1036423e-2 1.1036423e-2
-8.718085e-1 -6.666827e-1 9.1885118e-3 9.1885118e-3
-7.692456e-1 -6.666827e-1 7.5509845e-3 7.5509845e-3
-6.666827e-1 -6.666827e-1 6.1238422e-3 6.1238422e-3
-5.641199e-1 -6.666827e-1 4.9070805e-3 4.9070805e-3
-4.61557e-1 -6.666827e-1 3.9007024e-3 3.9007024e-3
-3.589941e-1 -6.666827e-1 3.104708e-3 3.104708e-3
-2.564313e-1 -6.666827e-1 2.5190956e-3 2.5190956e-3
-1.538684e-1 -6.666827e-1 2.1438663e-3 2.1438663e-3
-5.13055e-2 -6.666827e-1 1.9790195e-3 1.9790195e-3
5.12573e-2 -6.666827e-1 2.0245555e-3 2.0245555e-3
1.538202e-1 -6.666827e-1 2.2804747e-3 2.2804747e-3
2.56383e-1 -6.666827e-1 2.7467766e-3 2.7467766e-3
3.589459e-1 -6.666827e-1 3.4234613e-3 3.4234613e-3
4.615088e-1 -6.666827e-1 4.3105295e-3 4.3105295e-3
5.640717e-1 -6.666827e-1 5.4079799e-3 5.4079799e-3
6.666345e-1 -6.666827e-1 6.7158122e-3 6.7158122e-3
7.691974e-1 -6.666827e-1 8.2340283e-3 8.2340283e-3
8.717603e-1 -6.666827e-1 9.9626279e-3 9.9626279e-3
9.743231e-1 -6.666827e-1 1.1901608e-2 1.1901608e-2
1.076886e0 -6.666827e-1 1.405097e-2 1.405097e-2
1.1794489e0 -6.666827e-1 1.6410736e-2 1.6410736e-2
1.2820117e0 -6.666827e-1 1.8980841e-2 1.8980841e-2
1.3845746e0 -6.666827e-1 2.1761368e-2 2.1761368e-2
1.4871375e0 -6.666827e-1 2.4752234e-2 2.4752234e-2
1.5897003e0 -6.666827e-1 2.7953537e-2 2.7953537e-2
1.6922632e0 -6.666827e-1 3.1365227e-2 3.1365227e-2
1.794826e0 -6.666827e-1 3.4987228e-2 3.4987228e-2
1.8973889e0 -6.666827e-1 3.881968e-2 3.881968e-2
1.9999518e0 -6.666827e-1 4.2862457e-2 4.2862457e-2

-2.0e0 -5.641199e-1 4.0376248e-2 4.0376248e-2
-1.8974371e0 -5.641199e-1 3.6411543e-2 3.6411543e-2
-1.7948743e0 -5.641199e-1 3.2657271e-2 3.2657271e-2
-1.6923114e0 -5.641199e-1 2.911334e-2 2.911334e-2
-1.5897485e0 -5.641199e-1 2.577983e-2 2.577983e-2
-1.4871857e0 -5.641199e-1 2.265666e-2 2.265666e-2
-1.3846228e0 -5.641199e-1 1.9743864e-2 1.9743864e-2
-1.28206e0 -5.641199e-1 1.7041502e-2 1.7041502e-2
-1.179497e0 -5.641199e-1 1.4549483e-2 1.4549483e-2
-1.0769342e0 -5.641199e-1 1.2267882e-2 1.2267882e-2
-9.743713e-1 -5.641199e-1 1.0196632e-2 1.0196632e-2
-8.718085e-1 -5.641199e-1 8.3357745e-3 8.3357745e-3
-7.692456e-1 -5.641199e-1 6.6853001e-3 6.6853001e-3
-6.666827e-1 -5.641199e-1 5.2452109e-3 5.2452109e-3
-5.641199e-1 -5.641199e-1 4.0155022e-3 4.0155022e-3
-4.61557e-1 -5.641199e-1 2.996177e-3 2.996177e-3
-3.589941e-1 -5.641199e-1 2.1872356e-3 2.1872356e-3
-2.564313e-1 -5.641199e-1 1.5886763e-3 1.5886763e-3
-1.538684e-1 -5.641199e-1 1.2004999e-3 1.2004999e-3
-5.13055e-2 -5.641199e-1 1.0227061e-3 1.0227061e-3
5.12573e-2 -5.641199e-1 1.0552953e-3 1.0552953e-3
1.538202e-1 -5.641199e-1 1.2982674e-3 1.2982674e-3
2.56383e-1 -5.641199e-1 1.7516223e-3 1.7516223e-3
3.589459e-1 -5.641199e-1 2.41536e-3 2.41536e-3
4.615088e-1 -5.641199e-1 3.2894812e-3 3.2894812e-3
5.640717e-1 -5.641199e-1 4.3739845e-3 4.3739845e-3
6.666345e-1 -5.641199e-1 5.66887e-3 5.66887e-3
7.691974e-1 -5.641199e-1 7.174139e-3 7.174139e-3
8.717603e-1 -5.641199e-1 8.8897916e-3 8.8897916e-3
9.743231e-1 -5.641199e-1 1.0815825e-2 1.0815825e-2
1.076886e0 -5.641199e-1 1.2952242e-2 1.2952242e-2
1.1794489e0 -5.641199e-1 1.5299059e-2 1.5299059e-2
1.2820117e0 -5.641199e-1 1.7856218e-2 1.7856218e-2
1.3845746e0 -5.641199e-1 2.0623796e-2 2.0623796e-2
1.4871375e0 -5.641199e-1 2.3601717e-2 2.3601717e-2
1.5897003e0 -5.641199e-1 2.6790071e-2 2.6790071e-2
1.6922632e0 -5.641199e-1 3.0188814e-2 3.0188814e-2
1.794826e0 -5.641199e-1 3.3797868e-2 3.3797868e-2
1.8973889e0 -5.641199e-1 3.7617372e-2 3.7617372e-2
1.9999518e0 -5.641199e-1 4.1647203e-2 4.1647203e-2

-2.0e0 -4.61557e-1 4.0027768e-2 4.0027768e-2
-1.8974371e0 -4.61557e-1 3.6052274e-2 3.6052274e-2
-1.7948743e0 -4.61557e-1 3.2287212e-2 3.2287212e-2
-1.6923114e0 -4.61557e-1 2.8732492e-2 2.8732492e-2
-1.5897485e0 -4.61557e-1 2.5388191e-2 2.5388191e-2
-1.4871857e0 -4.61557e-1 2.2254234e-2 2.2254234e-2
-1.3846228e0 -4.61557e-1 1.9330649e-2 1.9330649e-2
-1.28206e0 -4.61557e-1 1.6617497e-2 1.6617497e-2
-1.179497e0 -4.61557e-1 1.411469e-2 1.411469e-2
-1.0769342e0 -4.61557e-1 1.1822299e-2 1.1822299e-2
-9.743713e-1 -4.61557e-1 9.7402591e-3 9.7402591e-3
-8.718085e-1 -4.61557e-1 7.8686133e-3 7.8686133e-3
-7.692456e-1 -4.61557e-1 6.2073497e-3 6.2073497e-3
-6.666827e-1 -4.61557e-1 4.7564713e-3 4.7564713e-3
-5.641199e-1 -4.61557e-1 3.5159732e-3 3.5159732e-3
-4.61557e-1 -4.61557e-1 2.4858589e-3 2.4858589e-3
-3.589941e-1 -4.61557e-1 1.6661282e-3 1.6661282e-3
-2.564313e-1 -4.61557e-1 1.0567796e-3 1.0567796e-3
-1.538684e-1 -4.61557e-1 6.5781393e-4 6.5781393e-4
-5.13055e-2 -4.61557e-1 4.6923103e-4 4.6923103e-4
5.12573e-2 -4.61557e-1 4.9103104e-4 4.9103104e-4
1.538202e-1 -4.61557e-1 7.2321384e-4 7.2321384e-4
2.56383e-1 -4.61557e-1 1.1657794e-3 1.1657794e-3
3.589459e-1 -4.61557e-1 1.8187279e-3 1.8187279e-3
4.615088e-1 -4.61557e-1 2.68206e-3 2.68206e-3
5.640717e-1 -4.61557e-1 3.755774e-3 3.755774e-3
6.666345e-1 -4.61557e-1 5.0398701e-3 5.0398701e-3
7.691974e-1 -4.61557e-1 6.53435e-3 6.53435e-3
8.717603e-1 -4.61557e-1 8.2392133e-3 8.2392133e-3
9.743231e-1 -4.61557e-1 1.01544588e-2 1.01544588e-2
1.076886e0 -4.61557e-1 1.2280083e-2 1.2280083e-2
1.1794489e0 -4.61557e-1 1.4616112e-2 1.4616112e-2
1.2820117e0 -4.61557e-1 1.7162482e-2 1.7162482e-2
1.3845746e0 -4.61557e-1 1.991927e-2 1.991927e-2
1.4871375e0 -4.61557e-1 2.2886401e-2 2.2886401e-2
1.5897003e0 -4.61557e-1 2.6063968e-2 2.6063968e-2
1.6922632e0 -4.61557e-1 2.9451921e-2 2.9451921e-2
1.794826e0 -4.61557e-1 3.3050186e-2 3.3050186e-2
1.8973889e0 -4.61557e-1 3.6858902e-2 3.6858902e-2
1.9999518e0 -4.61557e-1 4.0877943e-2 4.0877943e-2

-2.0e0 -3.589941e-1 3.9908339e-2 3.9908339e-2
-1.8974371e0 -3.589941e-1 3.5924213e-2 3.5924213e-2
-1.7948743e0 -3.589941e-1 3.2150519e-2 3.2150519e-2
-1.6923114e0 -3.589941e-1 2.8587169e-2 2.8587169e-2
-1.5897485e0 -3.589941e-1 2.5234236e-2 2.5234236e-2
-1.4871857e0 -3.589941e-1 2.2091647e-2 2.2091647e-2
-1.3846228e0 -3.589941e-1 1.915943e-2 1.915943e-2
-1.28206e0 -3.589941e-1 1.6437648e-2 1.6437648e-2
-1.179497e0 -3.589941e-1 1.3926207e-2 1.3926207e-2
-1.0769342e0 -3.589941e-1 1.1625186e-2 1.1625186e-2
-9.743713e-1 -3.589941e-1 9.5345142e-3 9.5345142e-3
-8.718085e-1 -3.589941e-1 7.6542369e-3 7.6542369e-3
-7.692456e-1 -3.589941e-1 5.9843417e-3 5.9843417e-3
-6.666827e-1 -3.589941e-1 4.5248318e-3 4.5248318e-3
-5.641199e-1 -3.589941e-1 3.2757024e-3 3.2757024e-3
-4.61557e-1 -3.589941e-1 2.2369565e-3 2.2369565e-3
-3.589941e-1 -3.589941e-1 1.4085944e-3 1.4085944e-3
-2.564313e-1 -3.589941e-1 7.9061423e-4 7.9061423e-4
-1.538684e-1 -3.589941e-1 3.8301707e-4 3.8301707e-4
-5.13055e-2 -3.589941e-1 1.8580269e-4 1.8580269e-4
5.12573e-2 -3.589941e-1 1.9897119e-4 1.9897119e-4
1.538202e-1 -3.589941e-1 4.2252252e-4 4.2252252e-4
2.56383e-1 -3.589941e-1 8.5645674e-4 8.5645674e-4
3.589459e-1 -3.589941e-1 1.5007736e-3 1.5007736e-3
4.615088e-1 -3.589941e-1 2.3554741e-3 2.3554741e-3
5.640717e-1 -3.589941e-1 3.4205566e-3 3.4205566e-3
6.666345e-1 -3.589941e-1 4.6960214e-3 4.6960214e-3
7.691974e-1 -3.589941e-1 6.1818697e-3 6.1818697e-3
8.717603e-1 -3.589941e-1 7.8781015e-3 7.8781015e-3
9.743231e-1 -3.589941e-1 9.7847156e-3 9.7847156e-3
1.076886e0 -3.589941e-1 1.1901709e-2 1.1901709e-2
1.1794489e0 -3.589941e-1 1.4229106e-2 1.4229106e-2
1.2820117e0 -3.589941e-1 1.6766844e-2 1.6766844e-2
1.3845746e0 -3.589941e-1 1.9515002e-2 1.9515002e-2
1.4871375e0 -3.589941e-1 2.2473502e-2 2.2473502e-2
1.5897003e0 -3.589941e-1 2.5642436e-2 2.5642436e-2
1.6922632e0 -3.589941e-1 2.9021758e-2 2.9021758e-2
1.794826e0 -3.589941e-1 3.2611392e-2 3.2611392e-2
1.8973889e0 -3.589941e-1 3.6411475e-2 3.6411475e-2
1.9999518e0 -3.589941e-1 4.0421886e-2 4.0421886e-2

-2.0e0 -2.564313e-1 3.9911725e-2 3.9911725e-2
-1.8974371e0 -2.564313e-1 3.5921124e-2 3.5921124e-2
-1.7948743e0 -2.564313e-1 3.2140958e-2 3.2140958e-2
-1.6923114e0 -2.564313e-1 2.8571133e-2 2.8571133e-2
-1.5897485e0 -2.564313e-1 2.5211728e-2 2.5211728e-2
-1.4871857e0 -2.564313e-1 2.2062665e-2 2.2062665e-2
-1.3846228e0 -2.564313e-1 1.9123975e-2 1.9123975e-2
-1.28206e0 -2.564313e-1 1.6395718e-2 1.6395718e-2
-1.179497e0 -2.564313e-1 1.3877805e-2 1.3877805e-2
-1.0769342e0 -2.564313e-1 1.157031e-2 1.157031e-2
-9.743713e-1 -2.564313e-1 9.4731638e-3 9.4731638e-3
-8.718085e-1 -2.564313e-1 7.5864128e-3 7.5864128e-3
-7.692456e-1 -2.564313e-1 5.910044e-3 5.910044e-3
-6.666827e-1 -2.564313e-1 4.4440602e-3 4.4440602e-3
-5.641199e-1 -2.564313e-1 3.188457e-3 3.188457e-3
-4.61557e-1 -2.564313e-1 2.1432375e-3 2.1432375e-3
-3.589941e-1 -2.564313e-1 1.3084015e-3 1.3084015e-3
-2.564313e-1 -2.564313e-1 6.8394772e-4 6.8394772e-4
-1.538684e-1 -2.564313e-1 2.6987683e-4 2.6987683e-4
-5.13055e-2 -2.564313e-1 6.6188683e-5 6.6188683e-5
5.12573e-2 -2.564313e-1 7.2883466e-5 7.2883466e-5
1.538202e-1 -2.564313e-1 2.8996103e-4 2.8996103e-4
2.56383e-1 -2.564313e-1 7.1742151e-4 7.1742151e-4
3.589459e-1 -2.564313e-1 1.3552644e-3 1.3552644e-3
4.615088e-1 -2.564313e-1 2.2034912e-3 2.2034912e-3
5.640717e-1 -2.564313e-1 3.2621e-3 3.2621e-3
6.666345e-1 -2.564313e-1 4.531091e-3 4.531091e-3
7.691974e-1 -2.564313e-1 6.0104655e-3 6.0104655e-3
8.717603e-1 -2.564313e-1 7.7002237e-3 7.7002237e-3
9.743231e-1 -2.564313e-1 9.6003639e-3 9.6003639e-3
1.076886e0 -2.564313e-1 1.1710883e-2 1.1710883e-2
1.1794489e0 -2.564313e-1 1.4031805e-2 1.4031805e-2
1.2820117e0 -2.564313e-1 1.656307e-2 1.656307e-2
1.3845746e0 -2.564313e-1 1.9304755e-2 1.9304755e-2
1.4871375e0 -2.564313e-1 2.2256781e-2 2.2256781e-2
1.5897003e0 -2.564313e-1 2.5419241e-2 2.5419241e-2
1.6922632e0 -2.564313e-1 2.879209e-2 2.879209e-2
1.794826e0 -2.564313e-1 3.237525e-2 3.237525e-2
1.8973889e0 -2.564313e-1 3.616886e-2 3.616886e-2
1.9999518e0 -2.564313e-1 4.0172795e-2 4.0172795e-2

-2.0e0 -1.538684e-1 3.9958255e-2 3.9958255e-2
-1.8974371e0 -1.538684e-1 3.5963338e-2 3.5963338e-2
-1.7948743e0 -1.538684e-1 3.2178854e-2 3.2178854e-2
-1.6923114e0 -1.538684e-1 2.8604715e-2 2.8604715e-2
-1.5897485e0 -1.538684e-1 2.5240993e-2 2.5240993e-2
-1.4871857e0 -1.538684e-1 2.2087613e-2 2.2087613e-2
-1.3846228e0 -1.538684e-1 1.9144608e-2 1.9144608e-2
-1.28206e0 -1.538684e-1 1.6412035e-2 1.6412035e-2
-1.179497e0 -1.538684e-1 1.3889804e-2 1.3889804e-2
-1.0769342e0 -1.538684e-1 1.1577994e-2 1.1577994e-2
-9.743713e-1 -1.538684e-1 9.4765321e-3 9.4765321e-3
-8.718085e-1 -1.538684e-1 7.5854652e-3 7.5854652e-3
-7.692456e-1 -1.538684e-1 5.9047804e-3 5.9047804e-3
-6.666827e-1 -1.538684e-1 4.4344806e-3 4.4344806e-3
-5.641199e-1 -1.538684e-1 3.1745615e-3 3.1745615e-3
-4.61557e-1 -1.538684e-1 2.1250258e-3 2.1250258e-3
-3.589941e-1 -1.538684e-1 1.2858739e-3 1.2858739e-3
-2.564313e-1 -1.538684e-1 6.571042e-4 6.571042e-4
-1.538684e-1 -1.538684e-1 2.387173e-4 2.387173e-4
-5.13055e-2 -1.538684e-1 3.0713147e-5 3.0713147e-5
5.12573e-2 -1.538684e-1 3.3091931e-5 3.3091931e-5
1.538202e-1 -1.538684e-1 2.4585349e-4 2.4585349e-4
2.56383e-1 -1.538684e-1 6.6899797e-4 6.6899797e-4
3.589459e-1 -1.538684e-1 1.3025249e-3 1.3025249e-3
4.615088e-1 -1.538684e-1 2.1464357e-3 2.1464357e-3
5.640717e-1 -1.538684e-1 3.2007286e-3 3.2007286e-3
6.666345e-1 -1.538684e-1 4.4654034e-3 4.4654034e-3
7.691974e-1 -1.538684e-1 5.940462e-3 5.940462e-3
8.717603e-1 -1.538684e-1 7.6259042e-3 7.6259042e-3
9.743231e-1 -1.538684e-1 9.5217284e-3 9.5217284e-3
1.076886e0 -1.538684e-1 1.1627931e-2 1.1627931e-2
1.1794489e0 -1.538684e-1 1.3944539e-2 1.3944539e-2
1.2820117e0 -1.538684e-1 1.6471487e-2 1.6471487e-2
1.3845746e0 -1.538684e-1 1.9208856e-2 1.9208856e-2
1.4871375e0 -1.538684e-1 2.2156566e-2 2.2156566e-2
1.5897003e0 -1.538684e-1 2.531471e-2 2.531471e-2
1.6922632e0 -1.538684e-1 2.8683243e-2 2.8683243e-2
1.794826e0 -1.538684e-1 3.2262086e-2 3.2262086e-2
1.8973889e0 -1.538684e-1 3.605138e-2 3.605138e-2
1.9999518e0 -1.538684e-1 4.0051001e-2 4.0051001e-2

-2.0e0 -5.13055e-2 3.9994804e-2 3.9994804e-2
-1.8974371e0 -5.13055e-2 3.599773e-2 3.599773e-2
-1.7948743e0 -5.13055e-2 3.2211089e-2 3.2211089e-2
-1.6923114e0 -5.13055e-2 2.863479e-2 2.863479e-2
-1.5897485e0 -5.13055e-2 2.526891e-2 2.526891e-2
-1.4871857e0 -5.13055e-2 2.2113373e-2 2.2113373e-2
-1.3846228e0 -5.13055e-2 1.9168208e-2 1.9168208e-2
-1.28206e0 -5.13055e-2 1.6433478e-2 1.6433478e-2
-1.179497e0 -5.13055e-2 1.390909e-2 1.390909e-2
-1.0769342e0 -5.13055e-2 1.159512e-2 1.159512e-2
-9.743713e-1 -5.13055e-2 9.4915002e-3 9.4915002e-3
-8.718085e-1 -5.13055e-2 7.598275e-3 7.598275e-3
-7.692456e-1 -5.13055e-2 5.9154318e-3 5.9154318e-3
-6.666827e-1 -5.13055e-2 4.442974e-3 4.442974e-3
-5.641199e-1 -5.13055e-2 3.1808965e-3 3.1808965e-3
-4.61557e-1 -5.13055e-2 2.1292026e-3 2.1292026e-3
-3.589941e-1 -5.13055e-2 1.2878925e-3 1.2878925e-3
-2.564313e-1 -5.13055e-2 6.5696432e-4 6.5696432e-4
-1.538684e-1 -5.13055e-2 2.3641917e-4 2.3641917e-4
-5.13055e-2 -5.13055e-2 2.625678e-5 2.625678e-5
5.12573e-2 -5.13055e-2 2.647731e-5 2.647731e-5
1.538202e-1 -5.13055e-2 2.3708061e-4 2.3708061e-4
2.56383e-1 -5.13055e-2 6.5806682e-4 6.5806682e-4
3.589459e-1 -5.13055e-2 1.2894357e-3 1.2894357e-3
4.615088e-1 -5.13055e-2 2.1311882e-3 2.1311882e-3
5.640717e-1 -5.13055e-2 3.1833228e-3 3.1833228e-3
6.666345e-1 -5.13055e-2 4.4458394e-3 4.4458394e-3
7.691974e-1 -5.13055e-2 5.9187398e-3 5.9187398e-3
8.717603e-1 -5.13055e-2 7.6020236e-3 7.6020236e-3
9.743231e-1 -5.13055e-2 9.4956895e-3 9.4956895e-3
1.076886e0 -5.13055e-2 1.1599734e-2 1.1599734e-2
1.1794489e0 -5.13055e-2 1.3914183e-2 1.3914183e-2
1.2820117e0 -5.13055e-2 1.6438974e-2 1.6438974e-2
1.3845746e0 -5.13055e-2 1.9174184e-2 1.9174184e-2
1.4871375e0 -5.13055e-2 2.2119736e-2 2.2119736e-2
1.5897003e0 -5.13055e-2 2.5275722e-2 2.5275722e-2
1.6922632e0 -5.13055e-2 2.8642096e-2 2.8642096e-2
1.794826e0 -5.13055e-2 3.2218782e-2 3.2218782e-2
1.8973889e0 -5.13055e-2 3.6005917e-2 3.6005917e-2
1.9999518e0 -5.13055e-2 4.000338e-2 4.000338e-2

-2.0e0 5.12573e-2 3.9994815e-2 3.9994815e-2
-1.8974371e0 5.12573e-2 3.5997739e-2 3.5997739e-2
